Kode Transaksi,Timestamp,Kode Barang,Nama Barang,Jumlah,Harga Jual,Total,Diskon,Pajak,Kasir,Tipe Pembayaran,Metode Pembayaran,Email Pelanggan,Nama Pelanggan,Kategori,Harga Beli,Catatan Singkat
127926420250220182716,2025-02-20 18:27:16,vkhbjfkk,Homedress by athayaQ sz standar,5.0,85000.0,375000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220182750,2025-02-20 18:27:50,bjbjjnhh,waistbag Corduroy+ dompet mini,2.0,67000.0,120000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220190019,2025-02-20 19:00:19,vkhbjfkk,Homedress by athayaQ sz standar,1.0,85000.0,75000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220193833,2025-02-20 19:38:33,bjbjjnhh,waistbag Corduroy+ dompet mini,1.0,67000.0,60000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220194437,2025-02-20 19:44:37,bjbjjnhh,waistbag Corduroy+ dompet mini,1.0,67000.0,60000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220194437,2025-02-20 19:44:37,bsjdndj,Oneset Zahra by dafana sz teen,1.0,170000.0,152000.0,18000.0,0.0,,tunai,Cash,,,,135000.0,
127926420250220194927,2025-02-20 19:49:27,vkhbjfkk,Homedress by athayaQ sz standar,1.0,85000.0,75000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220194927,2025-02-20 19:49:27,vdkdndjd,Set Naomi styluxe Bu styleme,2.0,149000.0,264000.0,17000.0,0.0,,tunai,Cash,,,,0.0,
127926420250220194927,2025-02-20 19:49:27,jbjjvy,Set Koko abizard by baby Cherry,1.0,120000.0,105000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221080503,2025-02-21 08:05:03,vzjxndjdddb,Abaya Set Sinai sz standar,2.0,135000.0,244000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221080503,2025-02-21 08:05:03,bjbjjnhh,waistbag Corduroy+ dompet mini,1.0,67000.0,60000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221080503,2025-02-21 08:05:03,vskdndif,Bag Casual,2.0,65000.0,110000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221085340,2025-02-21 08:53:40,vzjdnjdfn,hampers pisau cypruz tanpa pita + kartu,1.0,130000.0,130000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250221090135,2025-02-21 09:01:35,bhuggyhh,Slip on rajut,1.0,75000.0,65000.0,10000.0,0.0,,tunai,Cash,,,,52000.0,
127926420250221090904,2025-02-21 09:09:04,vzjxndjdddb,Abaya Set Sinai sz standar,1.0,135000.0,122000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221091252,2025-02-21 09:12:52,vzjxndjdddb,Abaya Set Sinai sz standar,11.0,135000.0,1320000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221091252,2025-02-21 09:12:52,vdjdbdjfnd,Abaya Set Sinai sz jumbo,2.0,140000.0,254000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221093447,2025-02-21 09:34:47,vskdndif,Bag Casual,1.0,65000.0,65000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250221100136,2025-02-21 10:01:36,vxjxnixf,Hijab voal sohib scraves free box,2.0,35000.0,60000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221102032,2025-02-21 10:20:32,csjdbdjf,Hommy pants,1.0,55000.0,50000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221102452,2025-02-21 10:24:52,jajansnan,Lilly gamis dress by Laluna kids Jun,1.0,143000.0,127000.0,16000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250221102930,2025-02-21 10:29:30,vsjdbdjf,Syafila prayer set,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221102930,2025-02-21 10:29:30,csjdbdi,Happy set jeans by Adhya sz kids,2.0,145000.0,260000.0,15000.0,0.0,,tunai,Cash,,,,118000.0,
127926420250221102930,2025-02-21 10:29:30,bznxnjxd,Zoey set knitt pearl jeans by lesh gow sz kids,2.0,120000.0,216000.0,12000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221104058,2025-02-21 10:40:58,hskxndkndif,khalisa mukena mom anda Minnie sz Mom serian,4.0,92500.0,370000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250221104646,2025-02-21 10:46:46,vsjdbdjf,Syafila prayer set,2.0,130000.0,234000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221104646,2025-02-21 10:46:46,vsjdndkf,Oversize set couple mom and kids By vishteen sz dewasa,1.0,147000.0,133000.0,14000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221105634,2025-02-21 10:56:34,vkhbjfkk,Homedress by athayaQ sz standar,1.0,85000.0,75000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221105658,2025-02-21 10:56:58,vsjdbdjf,Syafila prayer set,1.0,130000.0,117000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221111121,2025-02-21 11:11:21,vzjznxjd,khalisa mukena mom anda Minnie sz Minnie,1.0,85000.0,77000.0,8000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221111215,2025-02-21 11:12:15,vxjxnixf,Hijab voal sohib scraves free box,2.0,35000.0,60000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221111300,2025-02-21 11:13:00,bzjxndix,Mega crush 4 & 5cm,1.0,67000.0,60000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221111300,2025-02-21 11:13:00,vxjxnixf,Hijab voal sohib scraves free box,1.0,35000.0,30000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221111357,2025-02-21 11:13:57,csjsbjdjd,khalisa mukena mom anda Minnie sz Mom ecer,2.0,110000.0,198000.0,11000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221111426,2025-02-21 11:14:26,bjbjjnhh,waistbag Corduroy+ dompet mini,1.0,67000.0,60000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221111515,2025-02-21 11:15:15,vzjxndjdddb,Abaya Set Sinai sz standar,1.0,135000.0,122000.0,13000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221111536,2025-02-21 11:15:36,bzjxndix,Mega crush 4 & 5cm,1.0,67000.0,67000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250221111704,2025-02-21 11:17:04,vsjdndkf,Oversize set couple mom and kids By vishteen sz dewasa,1.0,147000.0,133000.0,14000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221111758,2025-02-21 11:17:58,vskdndif,Bag Casual,1.0,65000.0,55000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221111758,2025-02-21 11:17:58,vxjxnixf,Hijab voal sohib scraves free box,3.0,35000.0,90000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221111816,2025-02-21 11:18:16,bzjxndix,Mega crush 4 & 5cm,3.0,67000.0,180000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221112136,2025-02-21 11:21:36,vzjdnjdfn,hampers pisau cypruz tanpa pita + kartu,1.0,130000.0,130000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250221112136,2025-02-21 11:21:36,bhuggyhh,Slip on rajut,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,52000.0,
127926420250221121422,2025-02-21 12:14:22,qoamsma,Kellen set jeans space shining star batch2,1.0,125000.0,109000.0,16000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221122149,2025-02-21 12:21:49,kwosks,harika set jeans by alea,1.0,149000.0,149000.0,0.0,0.0,,tunai,Cash,,,,123000.0,
127926420250221122149,2025-02-21 12:21:49,pamsnz,Rayyan set kemeja kaka by dollary fashion sz teen,1.0,155000.0,155000.0,0.0,0.0,,tunai,Cash,,,,125000.0,
127926420250221131426,2025-02-21 13:14:26,csjdbdjf,Hommy pants,2.0,55000.0,100000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221131932,2025-02-21 13:19:32,vsjdndkf,Oversize set couple mom and kids By vishteen sz dewasa,1.0,147000.0,133000.0,14000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221131932,2025-02-21 13:19:32,csjdbdjf,Hommy pants,3.0,55000.0,150000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221131932,2025-02-21 13:19:32,vkhbjfkk,Homedress by athayaQ sz standar,1.0,85000.0,75000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221131932,2025-02-21 13:19:32,bzjxndix,Mega crush 4 & 5cm,2.0,67000.0,120000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221131932,2025-02-21 13:19:32,bskdndid,Jibbitz small,1.0,5000.0,5000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250221141101,2025-02-21 14:11:01,qismsm,animal oneset by little king Queen sz kids,1.0,140000.0,123000.0,17000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221161616,2025-02-21 16:16:16,xnxkxjc,set Sanrio cheerfull by kimchi sz kids,1.0,90000.0,90000.0,0.0,0.0,,tunai,Cash,,,,69000.0,
127926420250221161616,2025-02-21 16:16:16,ngiak,set cute Aluna by hakaro sz kids,1.0,115000.0,115000.0,0.0,0.0,,tunai,Cash,,,,89000.0,
127926420250221165032,2025-02-21 16:50:32,ddjdkf,mukena ribbon by atharizz sz S,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,110000.0,
127926420250221165310,2025-02-21 16:53:10,bskxbx,carla set pashmina by diarick,1.0,155000.0,139000.0,16000.0,0.0,,tunai,Cash,,,,124000.0,
127926420250221165310,2025-02-21 16:53:10,bdkdndj,Valery set muslimah by dinanati,1.0,169000.0,155000.0,14000.0,0.0,,tunai,Cash,,,,140000.0,
127926420250221165310,2025-02-21 16:53:10,zbxkxnkd,Khanza suit by deninos sz kids,1.0,126000.0,113000.0,13000.0,0.0,,tunai,Cash,,,,100000.0,
127926420250221165936,2025-02-21 16:59:36,vsndnid,Oneset beibee by Zelda,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,110000.0,
127926420250221165936,2025-02-21 16:59:36,hfhjk,callie dress Hoodie by alea sz jun,1.0,140000.0,140000.0,0.0,0.0,,tunai,Cash,,,,115000.0,
127926420250221170415,2025-02-21 17:04:15,vbnjbhh,Homedress by athayaQ sz jumbo,2.0,90000.0,160000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221170522,2025-02-21 17:05:22,kksksns,alesha series by dzafareen,1.0,150000.0,135000.0,15000.0,0.0,,tunai,Cash,,,,120000.0,
127926420250221170522,2025-02-21 17:05:22,qismsm,animal oneset by little king Queen sz kids,1.0,140000.0,123000.0,17000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221170551,2025-02-21 17:05:51,vskdndif,Bag Casual,1.0,65000.0,55000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221171514,2025-02-21 17:15:14,xnxkxu,saliha girl set by orisabilaqu junior,1.0,135000.0,120000.0,15000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250221171514,2025-02-21 17:15:14,vzjdndi,Cute Yura set by orisabilqu sz kids,1.0,134000.0,121000.0,13000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250221172857,2025-02-21 17:28:57,csjdbdjf,Hommy pants,4.0,55000.0,200000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221173930,2025-02-21 17:39:30,lamsmz,Jeje strip by jaler& Estri sz kids,1.0,150000.0,135000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221173930,2025-02-21 17:39:30,mzkzzl,Jeje strip by jaler& Estri sz junior,1.0,160000.0,145000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221173930,2025-02-21 17:39:30,csjdbdjf,Hommy pants,4.0,55000.0,200000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221173930,2025-02-21 17:39:30,vdkdnfjf,Halwa abaya,1.0,210000.0,195000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221173930,2025-02-21 17:39:30,bznxnjxd,Zoey set knitt pearl jeans by lesh gow sz kids,1.0,120000.0,108000.0,12000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221174220,2025-02-21 17:42:20,rtsusu,ozzie set baby Hero by kanala clothing,1.0,80000.0,70000.0,10000.0,0.0,,tunai,Cash,,,,60000.0,
127926420250221182624,2025-02-21 18:26:24,usudjxjx,flash Sale Serba 80.000,1.0,80000.0,80000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250221190744,2025-02-21 19:07:44,bj,set gamis azuraa by amiiza sz junior,1.0,165000.0,145000.0,20000.0,0.0,,tunai,Cash,,,,132000.0,
127926420250221190847,2025-02-21 19:08:47,bjbjjnhh,waistbag Corduroy+ dompet mini,1.0,67000.0,60000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221190926,2025-02-21 19:09:26,vskdndif,Bag Casual,1.0,65000.0,55000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221190926,2025-02-21 19:09:26,bznxnjxd,Zoey set knitt pearl jeans by lesh gow sz kids,1.0,120000.0,108000.0,12000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221191524,2025-02-21 19:15:24,bznxnjxd,Zoey set knitt pearl jeans by lesh gow sz kids,1.0,120000.0,120000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250221192334,2025-02-21 19:23:34,vxjxnixf,Hijab voal sohib scraves free box,1.0,35000.0,30000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250221192334,2025-02-21 19:23:34,vskdndif,Bag Casual,2.0,65000.0,110000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222091604,2025-02-22 09:16:04,vxjxnixf,Hijab voal sohib scraves free box,2.0,35000.0,60000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222091604,2025-02-22 09:16:04,vkhbjfkk,Homedress by athayaQ sz standar,2.0,85000.0,150000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222091741,2025-02-22 09:17:41,bbsbsjsn,Tumbler coffe,4.0,52000.0,184000.0,6000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222091814,2025-02-22 09:18:14,bbsbsjsn,Tumbler coffe,1.0,52000.0,46000.0,6000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222091856,2025-02-22 09:18:56,lamsmz,Jeje strip by jaler& Estri sz kids,1.0,150000.0,150000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250222092157,2025-02-22 09:21:57,bzjxndix,Mega crush 4 & 5cm,11.0,67000.0,616000.0,11000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222092157,2025-02-22 09:21:57,skxnxkxjx,Jibbitz big,1.0,6000.0,6000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250222092157,2025-02-22 09:21:57,bskdndid,Jibbitz small,2.0,5000.0,10000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250222102512,2025-02-22 10:25:12,bhuggyhh,Slip on rajut,2.0,75000.0,130000.0,10000.0,0.0,,tunai,Cash,,,,52000.0,
127926420250222102512,2025-02-22 10:25:12,bjbjjnhh,waistbag Corduroy+ dompet mini,1.0,67000.0,60000.0,7000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222102512,2025-02-22 10:25:12,vsjdndid,Talitha hijab,2.0,50000.0,90000.0,5000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222102512,2025-02-22 10:25:12,vzjdnjdfn,hampers pisau cypruz tanpa pita + kartu,1.0,130000.0,130000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250222102512,2025-02-22 10:25:12,bznxnjxd,Zoey set knitt pearl jeans by lesh gow sz kids,1.0,120000.0,108000.0,12000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222104225,2025-02-22 10:42:25,vskdndif,Bag Casual,1.0,65000.0,65000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250222120927,2025-02-22 12:09:27,csjdbdjf,Hommy pants,2.0,55000.0,100000.0,5000.0,0.0,,tunai,Cash,,,,37000.0,
127926420250222140218,2025-02-22 14:02:18,naksksksk,emika shirt by Noam jun,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250222141401,2025-02-22 14:14:01,bjbjjnhh,waistbag Corduroy+ dompet mini,3.0,67000.0,180000.0,7000.0,0.0,,tunai,Cash,,,,47000.0,
127926420250222141401,2025-02-22 14:14:01,nwlsl,Set Aleron 3in1 By billion,1.0,145000.0,127000.0,18000.0,0.0,,tunai,Cash,,,,112000.0,
127926420250222141401,2025-02-22 14:14:01,wahyukl,T-shirt Aleron by billion,1.0,50000.0,40000.0,10000.0,0.0,,tunai,Cash,,,,29000.0,
127926420250222143859,2025-02-22 14:38:59,bnbjkk,Oneset kemtik by jyoti sz teen,1.0,170000.0,155000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222150447,2025-02-22 15:04:47,cdjd,asheeqa outer dress jeans denim by Evolvea sz mom,3.0,185000.0,510000.0,15000.0,0.0,,tunai,Cash,,,,155000.0,
127926420250222170020,2025-02-22 17:00:20,zkxnxidhf,Zoey set knitt pearl jeans by lesh gow sz jun,1.0,138000.0,138000.0,0.0,0.0,,tunai,Cash,,,,114000.0,
127926420250222192219,2025-02-22 19:22:19,hsusjs,oneset Nawang by Noam sz junior,1.0,125000.0,110000.0,15000.0,0.0,,tunai,Cash,,,,95000.0,
127926420250222192233,2025-02-22 19:22:33,vdjdjd,Kaos polo by libby size 1-2thn,1.0,69000.0,69000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250222192736,2025-02-22 19:27:36,hhaksksm,maudy set skirt by be bestie,1.0,175000.0,157000.0,18000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222192736,2025-02-22 19:27:36,llzmoq,zac&zoey by baleeta,2.0,139000.0,248000.0,15000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250222192736,2025-02-22 19:27:36,vbnjbhh,Homedress by athayaQ sz jumbo,1.0,90000.0,80000.0,10000.0,0.0,,tunai,Cash,,,,65000.0,
127926420250222192736,2025-02-22 19:27:36,bznxnjxd,Zoey set knitt pearl jeans by lesh gow sz kids,2.0,120000.0,216000.0,12000.0,0.0,,tunai,Cash,,,,96000.0,
127926420250222192736,2025-02-22 19:27:36,zkxnxidhf,Zoey set knitt pearl jeans by lesh gow sz jun,3.0,138000.0,378000.0,12000.0,0.0,,tunai,Cash,,,,114000.0,
127926420250222192736,2025-02-22 19:27:36,vdkdndjd,Set Naomi styluxe Bu styleme,10.0,149000.0,1270000.0,22000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222192736,2025-02-22 19:27:36,jbjjvy,Set Koko abizard by baby Cherry,10.0,120000.0,1030000.0,17000.0,0.0,,tunai,Cash,,,,0.0,
127926420250222192736,2025-02-22 19:27:36,vsbdbdjf,Aidan set Koko by kakadede sz junior,10.0,165000.0,1500000.0,15000.0,0.0,,tunai,Cash,,,,140000.0,
127926420250222192736,2025-02-22 19:27:36,3jjkk,set zafir by midikids kids,1.0,115000.0,100000.0,15000.0,0.0,,tunai,Cash,,,,86000.0,
127926420250222192736,2025-02-22 19:27:36,jejdnxnx,galen set boy by zoom kids,1.0,139000.0,126000.0,13000.0,0.0,,tunai,Cash,,,,113000.0,
127926420250222194216,2025-02-22 19:42:16,qhwn,baby jacket kiikko by vitto,1.0,87000.0,87000.0,0.0,0.0,,tunai,Cash,,,,65000.0,
127926420250223103130,2025-02-23 10:31:30,vxjxnixf,Hijab voal sohib scraves free box,2.0,35000.0,60000.0,5000.0,0.0,,tunai,Cash,,,,21500.0,
127926420250223103130,2025-02-23 10:31:30,bahajakz,rak sepatu informa,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250223103304,2025-02-23 10:33:04,vsjsndid,Set sarcel Umar by reyfa,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,113000.0,
127926420250223112510,2025-02-23 11:25:10,bdkdndiddy,Sarkoci happy ramadhan by zaraya sz kids,1.0,127000.0,112000.0,15000.0,0.0,,tunai,Cash,,,,102000.0,
127926420250223112510,2025-02-23 11:25:10,vsbdbdjf,Aidan set Koko by kakadede sz junior,2.0,165000.0,304000.0,13000.0,0.0,,tunai,Cash,,,,140000.0,
127926420250223112510,2025-02-23 11:25:10,vxjxnixf,Hijab voal sohib scraves free box,1.0,35000.0,30000.0,5000.0,0.0,,tunai,Cash,,,,21500.0,
127926420250223112510,2025-02-23 11:25:10,bznxnjxd,Zoey set knitt pearl jeans by lesh gow sz kids,1.0,120000.0,108000.0,12000.0,0.0,,tunai,Cash,,,,96000.0,
127926420250223112510,2025-02-23 11:25:10,vzjxndjdddb,Abaya Set Sinai sz standar,1.0,135000.0,122000.0,13000.0,0.0,,tunai,Cash,,,,109000.0,
127926420250223112510,2025-02-23 11:25:10,csjdbdjf,Hommy pants,2.0,55000.0,100000.0,5000.0,0.0,,tunai,Cash,,,,37000.0,
127926420250223112510,2025-02-23 11:25:10,jwlwmwm,Casual streetwear autumn by threed,1.0,185000.0,167000.0,18000.0,0.0,,tunai,Cash,,,,0.0,
127926420250223112510,2025-02-23 11:25:10,vsjdndidvdhd,Oversize set couple mom and kids By vishteen sz jun,2.0,117000.0,210000.0,12000.0,0.0,,tunai,Cash,,,,94000.0,
127926420250223121522,2025-02-23 12:15:22,jwowlsk,Delisa Oneset Flower Skirt by childeer junior,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250223122607,2025-02-23 12:26:07,vskdndif,Bag Casual,1.0,65000.0,55000.0,10000.0,0.0,,tunai,Cash,,,,45000.0,
127926420250223122607,2025-02-23 12:26:07,vbzjdid,flash sale CD serba 5.000 2pcs,1.0,5000.0,5000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250223125514,2025-02-23 12:55:14,edkd8,Kaos Serba 35,2.0,35000.0,70000.0,0.0,0.0,,tunai,Cash,,,,27000.0,
127926420250223125514,2025-02-23 12:55:14,dkdbfif,zayn koko set by cuit,1.0,109000.0,109000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250223131312,2025-02-23 13:13:12,nsosl,Flash Sale Serba 25.000 kaos & legging anak,1.0,25000.0,25000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250223135843,2025-02-23 13:58:43,vbzjdid,flash sale CD serba 5.000 2pcs,1.0,5000.0,5000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250223143221,2025-02-23 14:32:21,kwndjs,tyeso bottle sport,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,80000.0,
127926420250223151036,2025-02-23 15:10:36,okwkksns,Koko ezhar by zoom,1.0,125000.0,110000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250223151354,2025-02-23 15:13:54,vsjsndid,Set sarcel Umar by reyfa,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,113000.0,
127926420250223160312,2025-02-23 16:03:12,ghaj,set basic bulan lahir by penaple 1-5t,1.0,56000.0,56000.0,0.0,0.0,,tunai,Cash,,,,37000.0,
127926420250223160312,2025-02-23 16:03:12,gegukm,lalisa dress by luvma,1.0,85000.0,85000.0,0.0,0.0,,tunai,Cash,,,,67000.0,
127926420250223160312,2025-02-23 16:03:12,hsusjzz,basic Tee Girl bohopana,1.0,45000.0,45000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250223160312,2025-02-23 16:03:12,wahyukl,T-shirt Aleron by billion,1.0,50000.0,50000.0,0.0,0.0,,tunai,Cash,,,,29000.0,
127926420250223163055,2025-02-23 16:30:55,vbnjbhh,Homedress by athayaQ sz jumbo,6.0,90000.0,480000.0,10000.0,0.0,,tunai,Cash,,,,65000.0,
127926420250223163055,2025-02-23 16:30:55,vkhbjfkk,Homedress by athayaQ sz standar,1.0,85000.0,75000.0,10000.0,0.0,,tunai,Cash,,,,62000.0,
127926420250223163055,2025-02-23 16:30:55,csjdbdjf,Hommy pants,3.0,55000.0,150000.0,5000.0,0.0,,tunai,Cash,,,,37000.0,
127926420250223165208,2025-02-23 16:52:08,nsosl,Flash Sale Serba 25.000 kaos & legging anak,2.0,25000.0,50000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250223165208,2025-02-23 16:52:08,ghaj,set basic bulan lahir by penaple 1-5t,1.0,56000.0,56000.0,0.0,0.0,,tunai,Cash,,,,37000.0,
127926420250223170128,2025-02-23 17:01:28,wahyukl,T-shirt Aleron by billion,2.0,50000.0,80000.0,10000.0,0.0,,tunai,Cash,,,,29000.0,
127926420250223170128,2025-02-23 17:01:28,bjbjjnhh,waistbag Corduroy+ dompet mini,1.0,67000.0,60000.0,7000.0,0.0,,tunai,Cash,,,,47000.0,
127926420250223170128,2025-02-23 17:01:28,csjdbdjf,Hommy pants,1.0,55000.0,50000.0,5000.0,0.0,,tunai,Cash,,,,37000.0,
127926420250223170128,2025-02-23 17:01:28,jsksmsn,Abaya Set Sinai sz standar,1.0,135000.0,122000.0,13000.0,0.0,,tunai,Cash,,,,109000.0,
127926420250223170128,2025-02-23 17:01:28,vskdndif,Bag Casual,1.0,65000.0,55000.0,10000.0,0.0,,tunai,Cash,,,,45000.0,
127926420250223170233,2025-02-23 17:02:33,qoamsma,Kellen set jeans space shining star batch2,1.0,125000.0,109000.0,16000.0,0.0,,tunai,Cash,,,,0.0,
127926420250223170233,2025-02-23 17:02:33,vskdndif,Bag Casual,1.0,65000.0,55000.0,10000.0,0.0,,tunai,Cash,,,,45000.0,
127926420250223170315,2025-02-23 17:03:15,llzmoq,zac&zoey by baleeta,1.0,139000.0,124000.0,15000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250223170347,2025-02-23 17:03:47,okwkksns,Koko ezhar by zoom,2.0,125000.0,220000.0,15000.0,0.0,,tunai,Cash,,,,0.0,
127926420250223170417,2025-02-23 17:04:17,llzmoq,zac&zoey by baleeta,3.0,139000.0,372000.0,15000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250223170515,2025-02-23 17:05:15,jwodmx,Koko ezhar by zoom (serian),20.0,102000.0,2040000.0,0.0,0.0,,tunai,Cash,,,,0.0,
127926420250223170515,2025-02-23 17:05:15,uwubszz,Lunchbox 4in1,2.0,105000.0,210000.0,0.0,0.0,,tunai,Cash,,,,90000.0,
127926420250223170758,2025-02-23 17:07:58,euxmx,set Koko Ibnu Sina 3in1 by Payo sz junior,1.0,150000.0,135000.0,15000.0,0.0,,tunai,Cash,,,,120000.0,
127926420250223170758,2025-02-23 17:07:58,qismx,set Koko Ibnu Sina 3in1 by Payo sz kids,1.0,140000.0,125000.0,15000.0,0.0,,tunai,Cash,,,,110000.0,
127926420250223170758,2025-02-23 17:07:58,wjzmz,keiko set legging by ryucho,1.0,105000.0,98000.0,7000.0,0.0,,tunai,Cash,,,,87000.0,
127926420250223170758,2025-02-23 17:07:58,zbxkxn,jeny skirt 7/8 by mauza sz kids,2.0,95000.0,168000.0,11000.0,0.0,,tunai,Cash,,,,73000.0,
127926420250223170758,2025-02-23 17:07:58,tskxm,nafeesa longdress with hijab by beelove (sz kids),1.0,155000.0,140000.0,15000.0,0.0,,tunai,Cash,,,,125000.0,
127926420250224091252,2025-02-24 09:12:52,jvtujb,set Koko alvarazka by little star sz kids,1.0,90000.0,80000.0,10000.0,0.0,,tunai,Cash,,,,0.0,
